"Label (Grouping)","Minnesota!!Total!!Estimate","Minnesota!!Total!!Margin of Error","Minnesota!!Percent!!Estimate","Minnesota!!Percent!!Margin of Error","Minnesota!!Male!!Estimate","Minnesota!!Male!!Margin of Error","Minnesota!!Percent Male!!Estimate","Minnesota!!Percent Male!!Margin of Error","Minnesota!!Female!!Estimate","Minnesota!!Female!!Margin of Error","Minnesota!!Percent Female!!Estimate","Minnesota!!Percent Female!!Margin of Error","Anoka County, Minnesota!!Total!!Estimate","Anoka County, Minnesota!!Total!!Margin of Error","Anoka County, Minnesota!!Percent!!Estimate","Anoka County, Minnesota!!Percent!!Margin of Error","Anoka County, Minnesota!!Male!!Estimate","Anoka County, Minnesota!!Male!!Margin of Error","Anoka County, Minnesota!!Percent Male!!Estimate","Anoka County, Minnesota!!Percent Male!!Margin of Error","Anoka County, Minnesota!!Female!!Estimate","Anoka County, Minnesota!!Female!!Margin of Error","Anoka County, Minnesota!!Percent Female!!Estimate","Anoka County, Minnesota!!Percent Female!!Margin of Error","Blue Earth County, Minnesota!!Total!!Estimate","Blue Earth County, Minnesota!!Total!!Margin of Error","Blue Earth County, Minnesota!!Percent!!Estimate","Blue Earth County, Minnesota!!Percent!!Margin of Error","Blue Earth County, Minnesota!!Male!!Estimate","Blue Earth County, Minnesota!!Male!!Margin of Error","Blue Earth County, Minnesota!!Percent Male!!Estimate","Blue Earth County, Minnesota!!Percent Male!!Margin of Error","Blue Earth County, Minnesota!!Female!!Estimate","Blue Earth County, Minnesota!!Female!!Margin of Error","Blue Earth County, Minnesota!!Percent Female!!Estimate","Blue Earth County, Minnesota!!Percent Female!!Margin of Error","Carver County, Minnesota!!Total!!Estimate","Carver County, Minnesota!!Total!!Margin of Error","Carver County, Minnesota!!Percent!!Estimate","Carver County, Minnesota!!Percent!!Margin of Error","Carver County, Minnesota!!Male!!Estimate","Carver County, Minnesota!!Male!!Margin of Error","Carver County, Minnesota!!Percent Male!!Estimate","Carver County, Minnesota!!Percent Male!!Margin of Error","Carver County, Minnesota!!Female!!Estimate","Carver County, Minnesota!!Female!!Margin of Error","Carver County, Minnesota!!Percent Female!!Estimate","Carver County, Minnesota!!Percent Female!!Margin of Error","Clay County, Minnesota!!Total!!Estimate","Clay County, Minnesota!!Total!!Margin of Error","Clay County, Minnesota!!Percent!!Estimate","Clay County, Minnesota!!Percent!!Margin of Error","Clay County, Minnesota!!Male!!Estimate","Clay County, Minnesota!!Male!!Margin of Error","Clay County, Minnesota!!Percent Male!!Estimate","Clay County, Minnesota!!Percent Male!!Margin of Error","Clay County, Minnesota!!Female!!Estimate","Clay County, Minnesota!!Female!!Margin of Error","Clay County, Minnesota!!Percent Female!!Estimate","Clay County, Minnesota!!Percent Female!!Margin of Error","Crow Wing County, Minnesota!!Total!!Estimate","Crow Wing County, Minnesota!!Total!!Margin of Error","Crow Wing County, Minnesota!!Percent!!Estimate","Crow Wing County, Minnesota!!Percent!!Margin of Error","Crow Wing County, Minnesota!!Male!!Estimate","Crow Wing County, Minnesota!!Male!!Margin of Error","Crow Wing County, Minnesota!!Percent Male!!Estimate","Crow Wing County, Minnesota!!Percent Male!!Margin of Error","Crow Wing County, Minnesota!!Female!!Estimate","Crow Wing County, Minnesota!!Female!!Margin of Error","Crow Wing County, Minnesota!!Percent Female!!Estimate","Crow Wing County, Minnesota!!Percent Female!!Margin of Error","Dakota County, Minnesota!!Total!!Estimate","Dakota County, Minnesota!!Total!!Margin of Error","Dakota County, Minnesota!!Percent!!Estimate","Dakota County, Minnesota!!Percent!!Margin of Error","Dakota County, Minnesota!!Male!!Estimate","Dakota County, Minnesota!!Male!!Margin of Error","Dakota County, Minnesota!!Percent Male!!Estimate","Dakota County, Minnesota!!Percent Male!!Margin of Error","Dakota County, Minnesota!!Female!!Estimate","Dakota County, Minnesota!!Female!!Margin of Error","Dakota County, Minnesota!!Percent Female!!Estimate","Dakota County, Minnesota!!Percent Female!!Margin of Error","Hennepin County, Minnesota!!Total!!Estimate","Hennepin County, Minnesota!!Total!!Margin of Error","Hennepin County, Minnesota!!Percent!!Estimate","Hennepin County, Minnesota!!Percent!!Margin of Error","Hennepin County, Minnesota!!Male!!Estimate","Hennepin County, Minnesota!!Male!!Margin of Error","Hennepin County, Minnesota!!Percent Male!!Estimate","Hennepin County, Minnesota!!Percent Male!!Margin of Error","Hennepin County, Minnesota!!Female!!Estimate","Hennepin County, Minnesota!!Female!!Margin of Error","Hennepin County, Minnesota!!Percent Female!!Estimate","Hennepin County, Minnesota!!Percent Female!!Margin of Error","Olmsted County, Minnesota!!Total!!Estimate","Olmsted County, Minnesota!!Total!!Margin of Error","Olmsted County, Minnesota!!Percent!!Estimate","Olmsted County, Minnesota!!Percent!!Margin of Error","Olmsted County, Minnesota!!Male!!Estimate","Olmsted County, Minnesota!!Male!!Margin of Error","Olmsted County, Minnesota!!Percent Male!!Estimate","Olmsted County, Minnesota!!Percent Male!!Margin of Error","Olmsted County, Minnesota!!Female!!Estimate","Olmsted County, Minnesota!!Female!!Margin of Error","Olmsted County, Minnesota!!Percent Female!!Estimate","Olmsted County, Minnesota!!Percent Female!!Margin of Error","Ramsey County, Minnesota!!Total!!Estimate","Ramsey County, Minnesota!!Total!!Margin of Error","Ramsey County, Minnesota!!Percent!!Estimate","Ramsey County, Minnesota!!Percent!!Margin of Error","Ramsey County, Minnesota!!Male!!Estimate","Ramsey County, Minnesota!!Male!!Margin of Error","Ramsey County, Minnesota!!Percent Male!!Estimate","Ramsey County, Minnesota!!Percent Male!!Margin of Error","Ramsey County, Minnesota!!Female!!Estimate","Ramsey County, Minnesota!!Female!!Margin of Error","Ramsey County, Minnesota!!Percent Female!!Estimate","Ramsey County, Minnesota!!Percent Female!!Margin of Error","Rice County, Minnesota!!Total!!Estimate","Rice County, Minnesota!!Total!!Margin of Error","Rice County, Minnesota!!Percent!!Estimate","Rice County, Minnesota!!Percent!!Margin of Error","Rice County, Minnesota!!Male!!Estimate","Rice County, Minnesota!!Male!!Margin of Error","Rice County, Minnesota!!Percent Male!!Estimate","Rice County, Minnesota!!Percent Male!!Margin of Error","Rice County, Minnesota!!Female!!Estimate","Rice County, Minnesota!!Female!!Margin of Error","Rice County, Minnesota!!Percent Female!!Estimate","Rice County, Minnesota!!Percent Female!!Margin of Error","St. Louis County, Minnesota!!Total!!Estimate","St. Louis County, Minnesota!!Total!!Margin of Error","St. Louis County, Minnesota!!Percent!!Estimate","St. Louis County, Minnesota!!Percent!!Margin of Error","St. Louis County, Minnesota!!Male!!Estimate","St. Louis County, Minnesota!!Male!!Margin of Error","St. Louis County, Minnesota!!Percent Male!!Estimate","St. Louis County, Minnesota!!Percent Male!!Margin of Error","St. Louis County, Minnesota!!Female!!Estimate","St. Louis County, Minnesota!!Female!!Margin of Error","St. Louis County, Minnesota!!Percent Female!!Estimate","St. Louis County, Minnesota!!Percent Female!!Margin of Error","Scott County, Minnesota!!Total!!Estimate","Scott County, Minnesota!!Total!!Margin of Error","Scott County, Minnesota!!Percent!!Estimate","Scott County, Minnesota!!Percent!!Margin of Error","Scott County, Minnesota!!Male!!Estimate","Scott County, Minnesota!!Male!!Margin of Error","Scott County, Minnesota!!Percent Male!!Estimate","Scott County, Minnesota!!Percent Male!!Margin of Error","Scott County, Minnesota!!Female!!Estimate","Scott County, Minnesota!!Female!!Margin of Error","Scott County, Minnesota!!Percent Female!!Estimate","Scott County, Minnesota!!Percent Female!!Margin of Error","Sherburne County, Minnesota!!Total!!Estimate","Sherburne County, Minnesota!!Total!!Margin of Error","Sherburne County, Minnesota!!Percent!!Estimate","Sherburne County, Minnesota!!Percent!!Margin of Error","Sherburne County, Minnesota!!Male!!Estimate","Sherburne County, Minnesota!!Male!!Margin of Error","Sherburne County, Minnesota!!Percent Male!!Estimate","Sherburne County, Minnesota!!Percent Male!!Margin of Error","Sherburne County, Minnesota!!Female!!Estimate","Sherburne County, Minnesota!!Female!!Margin of Error","Sherburne County, Minnesota!!Percent Female!!Estimate","Sherburne County, Minnesota!!Percent Female!!Margin of Error","Stearns County, Minnesota!!Total!!Estimate","Stearns County, Minnesota!!Total!!Margin of Error","Stearns County, Minnesota!!Percent!!Estimate","Stearns County, Minnesota!!Percent!!Margin of Error","Stearns County, Minnesota!!Male!!Estimate","Stearns County, Minnesota!!Male!!Margin of Error","Stearns County, Minnesota!!Percent Male!!Estimate","Stearns County, Minnesota!!Percent Male!!Margin of Error","Stearns County, Minnesota!!Female!!Estimate","Stearns County, Minnesota!!Female!!Margin of Error","Stearns County, Minnesota!!Percent Female!!Estimate","Stearns County, Minnesota!!Percent Female!!Margin of Error","Washington County, Minnesota!!Total!!Estimate","Washington County, Minnesota!!Total!!Margin of Error","Washington County, Minnesota!!Percent!!Estimate","Washington County, Minnesota!!Percent!!Margin of Error","Washington County, Minnesota!!Male!!Estimate","Washington County, Minnesota!!Male!!Margin of Error","Washington County, Minnesota!!Percent Male!!Estimate","Washington County, Minnesota!!Percent Male!!Margin of Error","Washington County, Minnesota!!Female!!Estimate","Washington County, Minnesota!!Female!!Margin of Error","Washington County, Minnesota!!Percent Female!!Estimate","Washington County, Minnesota!!Percent Female!!Margin of Error","Wright County, Minnesota!!Total!!Estimate","Wright County, Minnesota!!Total!!Margin of Error","Wright County, Minnesota!!Percent!!Estimate","Wright County, Minnesota!!Percent!!Margin of Error","Wright County, Minnesota!!Male!!Estimate","Wright County, Minnesota!!Male!!Margin of Error","Wright County, Minnesota!!Percent Male!!Estimate","Wright County, Minnesota!!Percent Male!!Margin of Error","Wright County, Minnesota!!Female!!Estimate","Wright County, Minnesota!!Female!!Margin of Error","Wright County, Minnesota!!Percent Female!!Estimate","Wright County, Minnesota!!Percent Female!!Margin of Error"
"AGE BY EDUCATIONAL ATTAINMENT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 18 to 24 years","499,667","±3,828","(X)","(X)","254,846","±2,501","(X)","(X)","244,821","±2,485","(X)","(X)","28,213","±665","(X)","(X)","14,931","±665","(X)","(X)","13,282","±14","(X)","(X)","14,592","±554","(X)","(X)","7,608","±464","(X)","(X)","6,984","±243","(X)","(X)","9,913","±695","(X)","(X)","4,821","±443","(X)","(X)","5,092","±627","(X)","(X)","8,321","±381","(X)","(X)","3,701","±200","(X)","(X)","4,620","±255","(X)","(X)","4,456","±270","(X)","(X)","2,208","±106","(X)","(X)","2,248","±251","(X)","(X)","33,553","±288","(X)","(X)","17,268","±185","(X)","(X)","16,285","±131","(X)","(X)","104,685","±390","(X)","(X)","52,176","±248","(X)","(X)","52,509","±312","(X)","(X)","14,508","±998","(X)","(X)","7,138","±936","(X)","(X)","7,370","±447","(X)","(X)","51,071","±297","(X)","(X)","24,724","±241","(X)","(X)","26,347","±241","(X)","(X)","9,497","±731","(X)","(X)","4,618","±427","(X)","(X)","4,879","±542","(X)","(X)","25,501","±796","(X)","(X)","12,593","±563","(X)","(X)","12,908","±535","(X)","(X)","12,243","±1,112","(X)","(X)","6,418","±676","(X)","(X)","5,825","±971","(X)","(X)","7,870","±650","(X)","(X)","4,423","±451","(X)","(X)","3,447","±407","(X)","(X)","23,908","±1,441","(X)","(X)","11,921","±917","(X)","(X)","11,987","±822","(X)","(X)","21,362","±735","(X)","(X)","11,310","±410","(X)","(X)","10,052","±527","(X)","(X)","10,363","±636","(X)","(X)","5,509","±514","(X)","(X)","4,854","±371","(X)","(X)"
"        Less than high school graduate","57,940","±3,736","11.6%","±0.7","33,529","±2,758","13.2%","±1.1","24,411","±2,528","10.0%","±1.0","4,227","±934","15.0%","±3.3","2,245","±724","15.0%","±4.9","1,982","±632","14.9%","±4.8","602","±419","4.1%","±2.8","375","±285","4.9%","±3.7","227","±203","3.3%","±2.9","1,810","±762","18.3%","±7.9","573","±308","11.9%","±6.7","1,237","±686","24.3%","±13.6","374","±291","4.5%","±3.5","225","±231","6.1%","±6.2","149","±169","3.2%","±3.6","637","±355","14.3%","±7.6","223","±190","10.1%","±8.5","414","±300","18.4%","±12.3","4,348","±936","13.0%","±2.8","2,409","±837","14.0%","±4.8","1,939","±584","11.9%","±3.6","9,733","±1,480","9.3%","±1.4","5,709","±1,329","10.9%","±2.5","4,024","±1,031","7.7%","±2.0","1,250","±561","8.6%","±3.8","876","±491","12.3%","±6.8","374","±337","5.1%","±4.5","6,884","±1,183","13.5%","±2.3","3,964","±968","16.0%","±3.9","2,920","±772","11.1%","±2.9","807","±692","8.5%","±7.3","379","±322","8.2%","±7.0","428","±479","8.8%","±9.6","1,446","±533","5.7%","±2.1","954","±455","7.6%","±3.6","492","±262","3.8%","±2.0","1,426","±918","11.6%","±6.9","542","±264","8.4%","±4.1","884","±854","15.2%","±12.7","947","±624","12.0%","±7.5","904","±624","20.4%","±12.9","43","±83","1.2%","±2.3","632","±322","2.6%","±1.4","458","±293","3.8%","±2.5","174","±136","1.5%","±1.2","2,492","±759","11.7%","±3.5","961","±525","8.5%","±4.6","1,531","±474","15.2%","±4.7","989","±600","9.5%","±5.8","676","±474","12.3%","±8.5","313","±365","6.4%","±7.6"
"        High school graduate (includes equivalency)","156,547","±5,844","31.3%","±1.1","90,179","±4,342","35.4%","±1.7","66,368","±3,847","27.1%","±1.6","8,961","±1,487","31.8%","±5.1","4,754","±978","31.8%","±6.4","4,207","±859","31.7%","±6.5","4,761","±1,356","32.6%","±9.1","3,195","±956","42.0%","±12.1","1,566","±1,037","22.4%","±14.8","3,951","±941","39.9%","±9.0","2,559","±694","53.1%","±13.2","1,392","±495","27.3%","±9.1","1,023","±584","12.3%","±6.9","508","±386","13.7%","±10.2","515","±408","11.1%","±8.8","2,462","±557","55.3%","±12.6","1,369","±368","62.0%","±16.5","1,093","±377","48.6%","±16.5","12,710","±1,788","37.9%","±5.3","6,415","±1,416","37.1%","±8.2","6,295","±1,005","38.7%","±6.1","30,076","±3,164","28.7%","±3.0","16,359","±2,317","31.4%","±4.4","13,717","±1,974","26.1%","±3.7","4,819","±1,225","33.2%","±8.0","2,280","±974","31.9%","±12.8","2,539","±685","34.5%","±8.9","13,743","±1,616","26.9%","±3.2","8,153","±992","33.0%","±4.0","5,590","±1,063","21.2%","±4.0","1,897","±647","20.0%","±6.8","1,089","±451","23.6%","±9.6","808","±433","16.6%","±9.2","7,173","±1,352","28.1%","±5.1","3,978","±884","31.6%","±7.1","3,195","±906","24.8%","±6.7","3,710","±841","30.3%","±7.3","2,152","±616","33.5%","±10.0","1,558","±629","26.7%","±11.2","3,576","±996","45.4%","±12.2","2,097","±630","47.4%","±14.2","1,479","±763","42.9%","±20.4","6,296","±1,564","26.3%","±6.7","3,569","±1,149","29.9%","±9.3","2,727","±1,003","22.7%","±8.6","6,401","±1,293","30.0%","±6.0","4,733","±1,168","41.8%","±10.4","1,668","±540","16.6%","±5.2","4,249","±1,341","41.0%","±12.3","2,779","±1,015","50.4%","±17.4","1,470","±696","30.3%","±14.0"
"        Some college or associate's degree","218,149","±7,337","43.7%","±1.4","103,772","±4,942","40.7%","±1.9","114,377","±4,706","46.7%","±1.9","11,391","±1,567","40.4%","±5.5","6,123","±1,299","41.0%","±8.4","5,268","±995","39.7%","±7.5","7,658","±1,350","52.5%","±9.4","3,441","±810","45.2%","±10.9","4,217","±1,220","60.4%","±17.7","2,064","±703","20.8%","±7.6","838","±385","17.4%","±8.5","1,226","±538","24.1%","±11.4","6,260","±767","75.2%","±8.9","2,613","±500","70.6%","±13.3","3,647","±519","78.9%","±10.5","1,140","±498","25.6%","±11.2","538","±370","24.4%","±16.8","602","±334","26.8%","±15.3","12,016","±1,766","35.8%","±5.3","6,079","±1,077","35.2%","±6.3","5,937","±1,132","36.5%","±7.0","44,219","±3,625","42.2%","±3.5","21,709","±2,732","41.6%","±5.3","22,510","±2,175","42.9%","±4.2","4,678","±1,730","32.2%","±11.4","2,634","±1,497","36.9%","±19.4","2,044","±766","27.7%","±10.3","21,187","±1,809","41.5%","±3.5","9,005","±1,156","36.4%","±4.6","12,182","±1,266","46.2%","±4.8","6,502","±1,161","68.5%","±10.3","3,027","±638","65.5%","±11.7","3,475","±873","71.2%","±15.2","15,982","±1,546","62.7%","±5.9","7,512","±1,093","59.7%","±7.8","8,470","±993","65.6%","±7.7","4,365","±1,149","35.7%","±9.8","2,564","±709","40.0%","±10.4","1,801","±747","30.9%","±13.8","2,262","±740","28.7%","±9.4","788","±556","17.8%","±12.7","1,474","±741","42.8%","±22.3","15,417","±2,145","64.5%","±8.0","7,263","±1,269","60.9%","±10.7","8,154","±1,547","68.0%","±11.1","8,328","±1,423","39.0%","±6.3","3,879","±1,097","34.3%","±9.5","4,449","±908","44.3%","±8.5","4,447","±1,155","42.9%","±11.0","1,804","±800","32.7%","±14.5","2,643","±731","54.4%","±13.8"
"        Bachelor's degree or higher","67,031","±4,639","13.4%","±0.9","27,366","±2,953","10.7%","±1.2","39,665","±3,131","16.2%","±1.3","3,634","±914","12.9%","±3.3","1,809","±702","12.1%","±4.7","1,825","±563","13.7%","±4.2","1,571","±851","10.8%","±5.8","597","±397","7.8%","±5.1","974","±755","13.9%","±10.8","2,088","±999","21.1%","±9.4","851","±511","17.7%","±9.8","1,237","±845","24.3%","±15.4","664","±437","8.0%","±5.2","355","±305","9.6%","±8.3","309","±258","6.7%","±5.6","217","±136","4.9%","±3.1","78","±70","3.5%","±3.2","139","±105","6.2%","±4.7","4,479","±1,151","13.3%","±3.4","2,365","±795","13.7%","±4.6","2,114","±750","13.0%","±4.6","20,657","±2,295","19.7%","±2.2","8,399","±1,701","16.1%","±3.2","12,258","±1,503","23.3%","±2.8","3,761","±1,260","25.9%","±9.1","1,348","±1,037","18.9%","±15.2","2,413","±642","32.7%","±8.8","9,257","±1,627","18.1%","±3.2","3,602","±1,040","14.6%","±4.2","5,655","±1,001","21.5%","±3.8","291","±227","3.1%","±2.5","123","±143","2.7%","±3.1","168","±164","3.4%","±3.5","900","±428","3.5%","±1.7","149","±127","1.2%","±1.0","751","±377","5.8%","±3.0","2,742","±894","22.4%","±6.8","1,160","±622","18.1%","±8.9","1,582","±637","27.2%","±11.1","1,085","±648","13.8%","±8.5","634","±543","14.3%","±12.5","451","±459","13.1%","±13.4","1,563","±782","6.5%","±3.1","631","±560","5.3%","±4.4","932","±511","7.8%","±4.3","4,141","±1,157","19.4%","±5.4","1,737","±907","15.4%","±8.0","2,404","±711","23.9%","±7.2","678","±389","6.5%","±3.8","250","±261","4.5%","±4.8","428","±274","8.8%","±5.8"
"    Population 25 years and over","3,898,742","±4,007","(X)","(X)","1,935,082","±3,049","(X)","(X)","1,963,660","±3,062","(X)","(X)","251,490","±665","(X)","(X)","125,218","±689","(X)","(X)","126,272","±166","(X)","(X)","41,148","±562","(X)","(X)","20,460","±550","(X)","(X)","20,688","±310","(X)","(X)","70,844","±694","(X)","(X)","35,113","±444","(X)","(X)","35,731","±558","(X)","(X)","40,979","±462","(X)","(X)","20,727","±448","(X)","(X)","20,252","±466","(X)","(X)","48,629","±371","(X)","(X)","24,261","±338","(X)","(X)","24,368","±289","(X)","(X)","301,686","±288","(X)","(X)","147,430","±200","(X)","(X)","154,256","±182","(X)","(X)","886,834","±432","(X)","(X)","437,640","±296","(X)","(X)","449,194","±387","(X)","(X)","109,130","±998","(X)","(X)","52,019","±1,063","(X)","(X)","57,111","±588","(X)","(X)","365,869","±296","(X)","(X)","177,281","±241","(X)","(X)","188,588","±241","(X)","(X)","43,368","±731","(X)","(X)","22,745","±578","(X)","(X)","20,623","±484","(X)","(X)","136,095","±796","(X)","(X)","68,234","±594","(X)","(X)","67,861","±597","(X)","(X)","101,015","±1,071","(X)","(X)","49,568","±824","(X)","(X)","51,447","±1,084","(X)","(X)","65,739","±757","(X)","(X)","33,653","±782","(X)","(X)","32,086","±663","(X)","(X)","97,700","±941","(X)","(X)","48,773","±919","(X)","(X)","48,927","±705","(X)","(X)","185,021","±735","(X)","(X)","90,814","±541","(X)","(X)","94,207","±626","(X)","(X)","95,272","±401","(X)","(X)","48,535","±915","(X)","(X)","46,737","±884","(X)","(X)"
"        Less than 9th grade","103,264","±5,434","2.6%","±0.1","50,931","±3,887","2.6%","±0.2","52,333","±3,354","2.7%","±0.2","6,923","±1,566","2.8%","±0.6","3,000","±946","2.4%","±0.8","3,923","±924","3.1%","±0.7","852","±452","2.1%","±1.1","504","±371","2.5%","±1.8","348","±238","1.7%","±1.2","784","±492","1.1%","±0.7","303","±233","0.9%","±0.7","481","±356","1.3%","±1.0","872","±541","2.1%","±1.3","522","±357","2.5%","±1.7","350","±346","1.7%","±1.7","726","±423","1.5%","±0.9","258","±144","1.1%","±0.6","468","±398","1.9%","±1.6","4,497","±1,255","1.5%","±0.4","2,418","±905","1.6%","±0.6","2,079","±612","1.3%","±0.4","25,315","±3,383","2.9%","±0.4","11,326","±2,080","2.6%","±0.5","13,989","±2,143","3.1%","±0.5","2,208","±919","2.0%","±0.8","454","±315","0.9%","±0.6","1,754","±881","3.1%","±1.5","18,567","±2,643","5.1%","±0.7","9,624","±1,678","5.4%","±0.9","8,943","±1,445","4.7%","±0.8","1,245","±965","2.9%","±2.2","791","±587","3.5%","±2.6","454","±437","2.2%","±2.1","1,970","±505","1.4%","±0.4","1,365","±424","2.0%","±0.6","605","±351","0.9%","±0.5","2,989","±1,004","3.0%","±1.0","1,207","±583","2.4%","±1.2","1,782","±693","3.5%","±1.4","749","±606","1.1%","±0.9","517","±443","1.5%","±1.3","232","±218","0.7%","±0.7","3,279","±1,022","3.4%","±1.0","1,820","±737","3.7%","±1.5","1,459","±507","3.0%","±1.0","2,733","±1,199","1.5%","±0.6","1,028","±655","1.1%","±0.7","1,705","±776","1.8%","±0.8","481","±349","0.5%","±0.4","131","±116","0.3%","±0.2","350","±342","0.7%","±0.7"
"        9th to 12th grade, no diploma","125,583","±5,292","3.2%","±0.1","71,188","±4,156","3.7%","±0.2","54,395","±3,673","2.8%","±0.2","8,262","±1,611","3.3%","±0.6","5,347","±1,304","4.3%","±1.0","2,915","±882","2.3%","±0.7","1,129","±434","2.7%","±1.0","493","±301","2.4%","±1.5","636","±386","3.1%","±1.9","748","±400","1.1%","±0.6","391","±283","1.1%","±0.8","357","±226","1.0%","±0.6","925","±384","2.3%","±0.9","565","±291","2.7%","±1.4","360","±393","1.8%","±1.9","1,982","±580","4.1%","±1.2","1,024","±335","4.2%","±1.4","958","±426","3.9%","±1.8","9,692","±1,807","3.2%","±0.6","5,130","±1,159","3.5%","±0.8","4,562","±1,112","3.0%","±0.7","23,004","±2,496","2.6%","±0.3","12,097","±1,690","2.8%","±0.4","10,907","±1,902","2.4%","±0.4","1,796","±712","1.6%","±0.6","989","±388","1.9%","±0.7","807","±534","1.4%","±0.9","13,094","±2,158","3.6%","±0.6","6,536","±1,510","3.7%","±0.9","6,558","±1,487","3.5%","±0.8","1,833","±541","4.2%","±1.2","1,054","±434","4.6%","±1.9","779","±321","3.8%","±1.6","3,986","±782","2.9%","±0.6","1,979","±515","2.9%","±0.8","2,007","±582","3.0%","±0.9","3,286","±1,117","3.3%","±1.1","1,714","±771","3.5%","±1.5","1,572","±690","3.1%","±1.3","2,030","±970","3.1%","±1.5","1,529","±896","4.5%","±2.7","501","±350","1.6%","±1.1","3,327","±967","3.4%","±1.0","1,506","±541","3.1%","±1.1","1,821","±864","3.7%","±1.7","3,576","±1,080","1.9%","±0.6","1,950","±772","2.1%","±0.8","1,626","±721","1.7%","±0.8","2,904","±1,058","3.0%","±1.1","2,226","±949","4.6%","±1.9","678","±378","1.5%","±0.8"
"        High school graduate (includes equivalency)","909,518","±13,752","23.3%","±0.4","487,182","±8,889","25.2%","±0.5","422,336","±8,285","21.5%","±0.4","67,574","±3,512","26.9%","±1.4","37,081","±2,497","29.6%","±2.0","30,493","±2,330","24.1%","±1.8","10,151","±1,406","24.7%","±3.3","6,272","±991","30.7%","±4.6","3,879","±710","18.8%","±3.4","13,463","±1,963","19.0%","±2.8","7,030","±1,315","20.0%","±3.7","6,433","±1,133","18.0%","±3.2","7,886","±1,210","19.2%","±3.0","4,988","±932","24.1%","±4.5","2,898","±704","14.3%","±3.5","13,204","±1,357","27.2%","±2.8","7,499","±950","30.9%","±3.9","5,705","±817","23.4%","±3.4","59,784","±3,331","19.8%","±1.1","29,489","±2,302","20.0%","±1.6","30,295","±2,230","19.6%","±1.4","136,025","±6,751","15.3%","±0.8","71,410","±4,943","16.3%","±1.1","64,615","±3,773","14.4%","±0.8","21,238","±2,376","19.5%","±2.2","10,973","±1,470","21.1%","±2.8","10,265","±1,455","18.0%","±2.6","75,693","±4,611","20.7%","±1.3","39,405","±2,852","22.2%","±1.6","36,288","±2,985","19.2%","±1.6","15,158","±1,757","35.0%","±4.0","9,104","±1,331","40.0%","±5.7","6,054","±984","29.4%","±4.8","32,333","±2,250","23.8%","±1.6","17,854","±1,338","26.2%","±1.9","14,479","±1,485","21.3%","±2.2","19,498","±2,880","19.3%","±2.8","9,857","±1,985","19.9%","±3.9","9,641","±1,450","18.7%","±2.8","17,235","±2,286","26.2%","±3.5","9,773","±1,840","29.0%","±5.5","7,462","±1,406","23.3%","±4.4","24,779","±2,107","25.4%","±2.1","12,885","±1,330","26.4%","±2.8","11,894","±1,407","24.3%","±2.9","34,243","±3,137","18.5%","±1.7","16,962","±2,073","18.7%","±2.3","17,281","±1,802","18.3%","±1.9","26,363","±3,166","27.7%","±3.3","15,234","±1,955","31.4%","±3.9","11,129","±1,821","23.8%","±4.0"
