Fiscal Year,Facility ID,Facility Name,Address,City,State,ZIP Code,County Name,MSPB-1 Achievement Threshold,MSPB-1 Benchmark,MSPB-1 Baseline Rate,MSPB-1 Performance Rate,MSPB-1 Achievement Points,MSPB-1 Improvement Points,MSPB-1 Measure Score
2023,010001,SOUTHEAST HEALTH MEDICAL CENTER,1108 ROSS CLARK CIRCLE,DOTHAN,AL,36301,HOUSTON,0.987910,0.844806,1.020251,1.016841,0 out of 10,0 out of 9,0 out of 10
2023,010005,MARSHALL MEDICAL CENTERS,2505 U S HIGHWAY 431 NORTH,BOAZ,AL,35957,MARSHALL,0.987910,0.844806,1.011867,0.957810,2 out of 10,3 out of 9,3 out of 10
2023,010006,NORTH ALABAMA MEDICAL CENTER,1701 VETERANS DRIVE,FLORENCE,AL,35630,LAUDERDALE,0.987910,0.844806,1.016924,0.994638,0 out of 10,1 out of 9,1 out of 10
2023,010007,MIZELL MEMORIAL HOSPITAL,702 N MAIN ST,OPP,AL,36467,COVINGTON,0.987910,0.844806,1.110418,1.016687,0 out of 10,3 out of 9,3 out of 10
2023,010011,ST. VINCENT'S EAST,50 MEDICAL PARK EAST DRIVE,BIRMINGHAM,AL,35235,JEFFERSON,0.987910,0.844806,1.029416,0.993673,0 out of 10,1 out of 9,1 out of 10
2023,010012,DEKALB REGIONAL MEDICAL CENTER,200 MED CENTER DRIVE,FORT PAYNE,AL,35968,DEKALB,0.987910,0.844806,0.977056,0.997522,0 out of 10,0 out of 9,0 out of 10
2023,010016,SHELBY BAPTIST MEDICAL CENTER,1000 FIRST STREET NORTH,ALABASTER,AL,35007,SHELBY,0.987910,0.844806,1.043276,1.017997,0 out of 10,1 out of 9,1 out of 10
2023,010019,HELEN KELLER HOSPITAL,1300 SOUTH MONTGOMERY AVENUE,SHEFFIELD,AL,35660,COLBERT,0.987910,0.844806,1.089104,1.054691,0 out of 10,1 out of 9,1 out of 10
2023,010021,DALE MEDICAL CENTER,126 HOSPITAL AVE,OZARK,AL,36360,DALE,0.987910,0.844806,1.073415,1.008424,0 out of 10,2 out of 9,2 out of 10
2023,010023,BAPTIST MEDICAL CENTER SOUTH,2105 EAST SOUTH BOULEVARD,MONTGOMERY,AL,36116,MONTGOMERY,0.987910,0.844806,1.022220,1.063343,0 out of 10,0 out of 9,0 out of 10
2023,010024,JACKSON HOSPITAL & CLINIC INC,1725 PINE STREET,MONTGOMERY,AL,36106,MONTGOMERY,0.987910,0.844806,1.028768,1.038753,0 out of 10,0 out of 9,0 out of 10
2023,010033,UNIVERSITY OF ALABAMA HOSPITAL,619 SOUTH 19TH STREET,BIRMINGHAM,AL,35233,JEFFERSON,0.987910,0.844806,0.976693,0.979236,1 out of 10,0 out of 9,1 out of 10
2023,010035,CULLMAN REGIONAL MEDICAL CENTER,1912 ALABAMA HIGHWAY 157,CULLMAN,AL,35058,CULLMAN,0.987910,0.844806,0.991098,0.958441,2 out of 10,2 out of 9,2 out of 10
2023,010036,ANDALUSIA HEALTH,849 SOUTH THREE NOTCH STREET,ANDALUSIA,AL,36420,COVINGTON,0.987910,0.844806,0.974433,1.000947,0 out of 10,0 out of 9,0 out of 10
2023,010039,HUNTSVILLE HOSPITAL,101 SIVLEY RD,HUNTSVILLE,AL,35801,MADISON,0.987910,0.844806,1.009971,1.004513,0 out of 10,0 out of 9,0 out of 10
2023,010040,GADSDEN REGIONAL MEDICAL CENTER,1007 GOODYEAR AVENUE,GADSDEN,AL,35903,ETOWAH,0.987910,0.844806,1.049757,1.049113,0 out of 10,0 out of 9,0 out of 10
2023,010045,FAYETTE MEDICAL CENTER,1653 TEMPLE AVENUE NORTH,FAYETTE,AL,35555,FAYETTE,0.987910,0.844806,0.924763,0.867666,8 out of 10,7 out of 9,8 out of 10
2023,010046,RIVERVIEW REGIONAL MEDICAL CENTER,600 SOUTH THIRD STREET,GADSDEN,AL,35901,ETOWAH,0.987910,0.844806,0.941294,0.981113,1 out of 10,0 out of 9,1 out of 10
2023,010049,MEDICAL CENTER ENTERPRISE,400 N EDWARDS STREET,ENTERPRISE,AL,36330,COFFEE,0.987910,0.844806,0.952116,0.953078,3 out of 10,0 out of 9,3 out of 10
2023,010055,FLOWERS HOSPITAL,4370 WEST MAIN STREET,DOTHAN,AL,36305,HOUSTON,0.987910,0.844806,1.028246,1.006508,0 out of 10,1 out of 9,1 out of 10
2023,010056,ST VINCENT'S BIRMINGHAM,810 ST VINCENT'S DRIVE,BIRMINGHAM,AL,35205,JEFFERSON,0.987910,0.844806,1.039442,1.006114,0 out of 10,1 out of 9,1 out of 10
2023,010061,HIGHLANDS MEDICAL CENTER,380 WOODS COVE ROAD,SCOTTSBORO,AL,35768,JACKSON,0.987910,0.844806,1.009078,0.935290,4 out of 10,4 out of 9,4 out of 10
2023,010065,RUSSELL MEDICAL CENTER,3316 HIGHWAY 280,ALEXANDER CITY,AL,35010,TALLAPOOSA,0.987910,0.844806,0.989230,0.880318,7 out of 10,7 out of 9,7 out of 10
2023,010069,MEDICAL CENTER BARBOUR,820 W WASHINGTON ST,EUFAULA,AL,36027,BARBOUR,0.987910,0.844806,1.013255,0.993440,0 out of 10,1 out of 9,1 out of 10
2023,010078,NORTHEAST ALABAMA REGIONAL MEDICAL CENTER,400 EAST 10TH STREET,ANNISTON,AL,36207,CALHOUN,0.987910,0.844806,1.029918,1.025083,0 out of 10,0 out of 9,0 out of 10
2023,010079,ATHENS LIMESTONE HOSPITAL,700 WEST MARKET STREET,ATHENS,AL,35611,LIMESTONE,0.987910,0.844806,0.963704,0.927666,4 out of 10,3 out of 9,4 out of 10
2023,010083,SOUTH BALDWIN REGIONAL MEDICAL CENTER,1613 NORTH MCKENZIE STREET,FOLEY,AL,36535,BALDWIN,0.987910,0.844806,0.951887,0.953975,3 out of 10,0 out of 9,3 out of 10
